,Mchow.1,Mchow.2,Mchow.3,Mchow.4,Mhi5.1,Mhi5.2,Mhi5.3,Mhi5.4,Mhi42.1,Mhi42.2,Mhi42.3,Mhi42.4
SLC7A13,7.4535,7.4985,7.498,7.3855,7.341,7.2635,7.295,7.4025,7.559,7.5115,7.3875,7.4925
SLC7A14,5.8785,5.682,5.822,5.848,5.7385,5.712,5.714,5.8245,5.8085,5.85,5.9345,5.873
SLC7A15,6.664,6.654,6.71,6.444,6.544,6.499,6.504,6.632,6.682,6.544,6.595,6.585
SLC7A2,8.8725,8.9535,8.653,8.8185,8.536,8.8725,9.0025,8.9515,8.7095,8.847,9.2345,8.875
SLC7A3,7.335,7.242,7.173,7.221,7.26,7.04,7.062,7.002,7.297,7.258,7.25,7.231
SLC7A4,7.593,8.148,7.404,7.543,7.71,7.41,7.391,8.398,7.872,7.801,7.59,7.362
SLC7A5,8.945,8.881,8.74,9.011,8.909,9.035,8.898,8.715,8.812,8.887,8.931,8.976
SLC7A6,8.1685,8.085,8.375,8.1885,8.0805,8.3885,8.2145,8.347,8.2405,8.106,8.1445,8.074
SLC7A6OS,6.618,6.5185,6.633,6.6775,6.7295,6.76,6.7335,6.7325,6.714,6.5585,6.643,6.5775
SLC7A7,8.154,8.0095,8.029,8.0535,8.098,8.0025,8.003,8.0725,8.217,8.301,8.1225,8.282
SLC7A8,9.694,9.747,9.755,10.332,9.829,9.764,9.912,9.995999999,9.764,9.43,9.939,9.604
SLC7A9,6.642,6.591,6.548,6.593,6.484,6.497,6.301,6.414,6.585,6.599,6.548,6.533
SLC8A1,6.2865,6.1995,5.9985,6.1595,6.2585,6.1705,6.0735,6.364,6.431,6.332,6.0305,6.162
SLC8A2,7.3425,7.3645,7.3255,7.2425,7.3215,7.0395,7.2675,7.1945,7.24,7.2435,7.2985,7.254
SLC8A3,9.5575,9.3025,9.4735,9.508,9.697,9.953,9.3275,9.5275,9.627,9.5365,9.736,9.748
SLC8B1,8.375,8.52,8.499,8.455,8.361,8.294,8.549,8.467,8.375,8.393,8.478,8.412
SLC9A1,9.636,9.595,9.465,9.718,9.676,9.61,9.559,9.579,9.547,9.559,9.61,9.53
SLC9A2,9.909,9.898,9.89,9.888,9.905,9.974000001,9.953,9.939,9.781,9.928,9.782,9.857
SLC9A3,5.724,5.662,5.772,5.662,5.604,5.516,5.702,5.53,5.702,5.666,5.662,5.662
SLC9A3R1,8.736,8.812,8.552,8.709,8.727,8.669,8.599,8.861,8.856,8.955,8.79,8.737
SLC9A3R2,9.272,9.596,9.468,9.509,9.564,9.7405,9.3895,9.7255,9.6845,9.549,9.7165,9.7355
SLC9A4,5.318,5.254,5.295,5.34,5.184,5.606,5.137,5.197,5.23,5.196,5.295,5.295
SLC9A5,7.2865,7.091,7.158,7.3635,7.2205,7.2075,7.2245,7.0575,7.255,7.179,7.3355,7.2905
SLC9A6,9.5925,9.3445,9.664,9.4145,9.63,9.7415,9.577,9.602,9.5535,9.572,9.6055,9.7065
SLC9A8,7.3165,7.304,7.3525,7.358,7.359,7.3785,7.4365,7.221,7.3625,7.3525,7.4925,7.488
SLC9A9,6.5305,6.438,6.5125,6.456,6.498,6.5455,6.504,6.521,6.5295,6.507,6.5285,6.5215
SLC9B1,6.744,6.704,6.704,6.651,6.704,6.506,6.458,6.636,6.761,6.694,6.681000001,6.729
SLC9B2,5.474,5.334,5.443,5.437,5.338,5.202,5.411,5.307,5.555,5.316,5.388,5.39
SLCO1A1,7.419,7.408,7.238,7.3995,7.385,7.1925,7.166,7.505,7.6625,7.584,7.4745,7.5905
SLCO1A4,8.289,8.121,8.036,7.97,8.128,7.877,7.992,7.988,8.288,8.157,8.142,8.151
SLCO1A5,6.544,6.414,6.56,6.48,6.455,6.2575,6.3375,6.414,6.7205,6.463,6.4605,6.466
SLCO1A6,5.411,5.275,5.192,5.082,5.163,5.219,5.062,5.265,5.353,5.335,5.274,5.163
SLCO1B2,5.925,5.738,5.684,5.7305,5.5425,5.5475,5.6765,5.686,5.833,5.809,5.798,5.924
SLCO1C1,6.76,6.258,6.396,6.058,6.329,6.208,6.05,6.201,6.497,6.4,6.289,6.588
SLCO2A1,7.745,7.5535,7.4475,7.579,7.6015,7.6325,7.389,7.52,7.768,7.603,7.6145,7.6155
SLCO2B1,8.79,8.798,8.976,9.241,8.88,8.859,8.638,8.882,8.709,8.845,8.637,8.818
SLCO3A1,10.395,10.392,10.257,10.298,10.438,10.531,10.512,10.511,10.446,10.373,10.442,10.463
SLCO4A1,7.2075,7.261,7.258,7.304,7.3065,7.2145,7.3005,7.2355,7.2685,7.324,7.2935,7.2645
SLCO4C1,4.5855,4.514,4.775,4.558,4.575,4.3915,4.426,4.484,4.618,4.593,4.5335,4.533
SLCO5A1,9.349,9.3345,9.4165,9.3865,9.6215,9.6295,9.5225,9.6105,9.389,9.363,9.4305,9.231
SLCO6B1,6.138,6.519,6.203,6.236,6.077,6.076,5.952,6.32,6.342,6.462,6.19,6.242
SLCO6C1,5.872,5.8455,5.6905,5.6195,5.816,5.638,5.7955,5.929,5.885,5.8985,5.7405,5.711
SLCO6D1,6.91,7.132,6.949,6.983,6.904,6.688000001,6.943,6.906999999,7.19,6.755,6.896,6.827000001
SLFN1,5.7965,6.039,5.664,5.881,5.783,5.7705,5.643,5.8455,6.1505,6.0925,5.771,5.7425
SLFN10-PS,4.462,4.364,4.719,4.604,4.509,4.583,4.582,4.442,4.268,4.509,4.527,4.664
SLFN2,8.596,8.626,8.684,8.757,8.68,8.669,8.675,8.741,8.511,8.699,8.696,8.598
SLFN3,4.188,4.139,4.173,4.009,4.188,4.188,4.126,4.298,4.194,4.367,4.179,4.247
SLFN4,6.029,5.739,5.686,5.687,5.831,5.557,5.739,5.858,5.801,5.768,5.731,5.535
SLFN5,7.821,7.804,7.747,7.792,7.686,7.521,7.67,7.626,7.878,7.898,7.677,7.491
SLFN8,6.25,6.209,6.287,6.454,6.531,6.499,6.299,6.26,6.02,6.343,6.261,6.307
SLFN9,7.844,7.8165,7.735,7.907,8.0015,7.8165,8.08,7.6655,7.8265,7.8835,7.8135,7.8345
SLFNL1,8.114,7.793,7.819,7.743,7.922,7.829,7.818,7.737,8.09,7.872,7.818,7.879
SLIRP,11.041,10.971,11.162,10.916,10.971,11.085,11.012,11.14,10.902,10.919,10.941,11.062
SLIT1,8.151,7.968,7.911,7.968,7.951,7.926,7.871,7.875,8.068,7.968,8.051,8.01
SLIT2,6.027,5.851,5.774,5.824,5.746,5.725,5.765,5.79,5.955,5.782,5.724,5.701
SLIT3,8.6185,8.589,8.64,8.8225,8.816,8.9455,8.6285,8.7925,8.644,8.791,8.7955,8.8215
SLITRK1,7.306,7.085,6.918999999,7.085,7.066,6.859,7.015000001,6.855,7.22,7.295,7.085,7.027
SLITRK2,6.4425,6.427,6.359,6.3745,6.3135,6.2795,6.235,6.4015,6.6635,6.487,6.3735,6.4165
SLITRK3,6.676,6.59,6.676,6.722,6.647,6.633,6.667000001,6.564,6.676,6.722,6.744,6.793
SLITRK4,5.5095,5.6,5.342,5.324,5.4515,5.372,5.346,5.549,5.559,5.436,5.373,5.409
SLITRK5,6.506,6.459,6.236,6.387,6.347,6.363,6.446,6.363,6.474,6.294,6.466,6.306
SLITRK6,4.215,4.223,4.262,4.178,4.28,4.305,4.51,4.32,4.284,4.3,4.262,4.17
SLK,8.336,8.238,8.01,8.247,8.363,8.339,8.258,8.452,8.468,8.575,8.698,8.649
SLMAP,7.328,7.12,6.966,6.982,7.567,7.736,7.286,7.644,7.717,7.806,7.848,8.11
SLMO1,7.783,7.8815,7.829,7.8185,7.838,7.7105,7.6375,7.636,7.902,7.707,7.823,7.749
SLMO2,10.023,10.12,10.248,10.03,10.157,10.173,10.377,10.348,10.108,10.202,10.1,10.21
SLN,7.467,7.3985,7.624,7.2405,7.4245,7.419,7.3915,7.327,7.7305,7.8545,7.493,7.4375
SLPI,8.863,8.723,8.643,8.765,8.745,8.647,8.49,8.381,8.772,8.85,8.797,8.739
SLTM,6.704,6.717,6.869,6.721,6.677,6.584,6.621,6.389,6.771999999,6.889,6.696999999,6.582
SLU7,8.814,8.705,8.732,8.676,8.957,9.082,8.991,8.963,8.745,8.739,9.001,8.943
SLURP1,8.547,8.536,8.636,8.433,8.387,8.481,8.481,8.418,8.605,8.598,8.545,8.525
SLX1B,6.964,6.789,6.880999999,7.033,6.915,6.942,6.803,6.828,6.696,6.812,6.958,6.862
SLX4,8.815,8.83,8.881,8.808,8.781,8.693,8.665,8.803,8.812,8.815,8.947,8.866
SLX4IP,7.654,7.5395,7.804,7.703,7.665,7.6185,7.7335,7.6475,7.7895,7.6635,7.598,7.72
SMAD1,8.969,9.03,9.265,9.199,9.273,9.293,9.18,9.271,8.935,9.003,9.294,9.062
SMAD2,8.908,8.732,8.8665,8.9555,8.918,8.9845,8.8035,8.806,8.905,8.961,8.939,8.942
SMAD3,9.109,8.855,8.678,8.701,9.008,9.012,9.074,9.381,9.486,9.319,9.31,9.618
SMAD4,11.709,11.694,12.038,11.808,11.875,11.917,11.911,11.783,11.423,11.56,11.621,11.583
SMAD5,8.611,8.625,8.651,8.503,8.518,8.534,8.592,8.47,8.611,8.634,8.698,8.687
SMAD6,7.936,7.927,8.035,8.099,8.17,8.413,8.33,8.172,8.168,8.299,8.055,8.185
SMAD7,8.751,8.8765,8.984,8.903,8.8305,9.1365,8.9765,8.8555,8.8485,8.918,8.7885,8.8875
SMAD9,6.999,6.887,6.883,6.883,6.737,6.693,7.023,6.866,6.758,6.828,7.08,6.936
SMAGP,8.239,8.197,8.231,8.299,8.426,8.645,8.333,8.404,8.228,8.232,8.367,8.292
SMAP1,7.991,7.953,8.084,8.031,8.106,8.3955,8.1365,8.3615,8.2925,8.3455,8.2825,8.4105
SMAP2,8.649,8.593,8.597,8.517,8.609,8.745,8.597,8.801,8.562,8.606,8.534,8.565
SMARCA1,8.882,8.938,9.234,9.206,8.979,8.865,9.419,8.938,8.755,8.598,8.802,8.877
SMARCA2,9.2815,9.186,9.4055,9.2855,9.266,9.524,9.262,9.387,9.2225,9.108,9.347,9.347
SMARCA4,9.748,9.841,9.8495,9.851,9.955,10.0875,10.0045,10.0275,9.6685,9.685,9.7415,9.752
SMARCA5,9.2855,9.294,9.345,9.4,9.5355,9.7705,9.461,9.4315,9.2695,9.27,9.505,9.475
SMARCAD1,8.8745,8.8355,8.983,8.919,8.9105,8.9475,8.903,8.89,8.8975,8.908,8.869,8.9145
SMARCAL1,8.754,8.714,8.611,8.774,8.533,8.7,8.854,8.767,8.684,8.612,8.397,8.571
SMARCB1,7.632,7.99,7.895,7.768,7.789,7.872,7.961,7.759,7.841,7.897,7.84,7.84
SMARCC1,8.283,8.153,8.3345,8.3455,8.3545,8.388,8.125,8.366,8.2355,8.2985,8.242,8.314
SMARCC2,10.363,10.393,10.449,10.442,10.442,10.572,10.487,10.573,10.196,10.374,10.442,10.427
SMARCD1,7.8425,7.8775,7.8465,7.837,7.708,7.6575,7.7935,7.8205,7.9805,7.9205,7.86,7.7925
SMARCD2,9.758,9.902,9.995999999,10.002,9.718,9.775,9.82,9.671,9.486,9.497,9.592,9.477
SMARCD3,12.463,12.345,12.517,12.365,12.404,12.407,12.549,12.608,12.279,12.294,12.218,12.263
SMARCE1,8.724,8.783,8.838,8.736,8.843,8.961,8.878,8.8,8.796,8.672,8.8,8.857
SMC1A,8.002,8,8.096,8.067,8.157,8.238,8.037,7.974,8.026,7.987,8.121,8.123
SMC1B,8.129,8.181,7.934,8.151,8.084,7.958,8.195,8.211,8.227,8.23,8.131,8.004
SMC2,6.216,6.282,6.237,6.412,6.265,6.412,6.248,6.421,6.412,6.347,6.268,6.455
SMC2OS,4.827,4.584,4.827,4.659,4.631,4.735,4.667,4.651,4.962,4.711,4.735,4.657
SMC3,8.8665,8.8635,9.0345,8.9535,8.942,8.9725,8.9215,8.9595,8.8215,8.8115,8.9195,8.8975
SMC4,8.668,8.714,8.779,8.929,8.774,8.873,8.865,8.737,8.329,8.352,8.555,8.544
SMC5,7.9705,7.9855,8.3035,8.2585,8.0675,8.238,8.157,8.066,7.9045,7.8535,8.017,7.855
SMC6,8.843,8.735,8.8025,8.723,8.783,8.9985,8.741,8.7585,8.7355,8.6525,8.742,8.776
SMCHD1,7.865,7.8985,7.993,7.9315,7.924,7.978,7.909,7.819,7.8815,7.8085,7.91,7.885
SMCO1,10.719,10.555,10.871,10.744,10.753,10.771,10.72,10.739,10.71,10.406,10.651,10.557
SMCO2,6.07,6.17,5.814,5.927,6.089,5.992,6.173,5.995,6.129,5.912,6.006,6.089
SMCO3,5.273,5.296,5.062,5.313,5.204,5.296,5.081,5.47,5.323,5.497,5.296,5.325
SMCO4,9.199,9.258,9.301,9.329,9.267,9.257,9.361,9.116,9.224,9.131,9.277,9.212
SMCP,6.184,6.36,6.189,6.085,6.215,6.187,6.203,6.107,6.062,6.261,6.187,6.133
SMCR8,8.148,8.1635,8.1125,8.0685,8.119,8.1215,8.145,8.018,7.958,7.931,8.145,8.066
SMDT1,12.615,12.519,12.751,12.534,12.592,12.628,12.593,12.607,12.496,12.557,12.479,12.615
SMEK1,7.331,7.451,7.272,7.134,7.309,7.109,6.908000001,7.384,7.31,7.135,7.162,7.176
SMEK2,8.5515,8.573,8.8465,8.564,8.5405,8.756,8.6075,8.65,8.6295,8.637,8.746,8.7755
SMG1,7.3785,7.332,7.3915,7.448,7.3285,7.3395,7.216,7.511,7.364,7.2885,7.4625,7.261
SMG5,8.446,8.6145,8.4865,8.6145,8.53,8.601,8.522,8.565,8.415,8.455,8.598,8.6345
SMG6,7.326,7.255,7.341,7.478,7.241,7.326,7.299,7.399,7.326,7.374,7.322,7.326
SMG7,10.072,10.134,10.292,10.172,10.017,10.139,10.259,10.181,9.811,9.855,9.884,9.886
SMG8,7.939,8.04,7.896,7.766,7.89,7.962,7.912,8.005,7.793,7.643,7.777,7.912
SMG9,9.355,9.295,9.277,9.216,9.262,9.242,9.249,9.418,9.313,9.351,9.362,9.425
SMGC,5.891,5.734,5.818,5.735,5.716,5.6625,5.738,5.6845,5.879,5.877,5.784,5.819
SMIM1,7.868,7.88,7.843,7.736,7.784,7.88,7.806,7.686,7.574,7.595,7.838,7.73
SMIM11,11.142,11.125,11.241,11.026,11.19,11.154,11.309,11.185,11.001,11.111,11.056,11.104
SMIM12,10.959,10.842,11.07,10.892,10.895,10.865,10.867,10.959,10.838,10.746,10.774,10.891
SMIM13,11.861,11.827,11.934,11.869,11.916,12.034,12.048,11.971,11.768,11.806,11.791,11.825
SMIM14,9.926,10.066,10.107,10.144,10.032,10.025,10.16,9.957,9.994,9.813,9.983,10.039
SMIM15,10.767,10.59,10.813,10.796,10.758,10.879,10.893,10.728,10.76,10.63,10.76,10.798
SMIM19,11.236,11.241,11.376,11.13,11.261,11.259,11.285,11.312,11.221,11.302,11.195,11.289
SMIM20,8.784,8.815,8.859,8.86,8.718,8.74,8.747,8.839,8.872,8.78,8.862,8.838
SMIM22,8.2055,8.1145,8.178,8.1585,8.078,7.9445,8.1405,7.879,8.282,8.07,8.136,8.207
SMIM23,7.487,7.389,7.52,7.492,7.435,7.302,7.536,7.259,7.278,7.278,7.576,7.417
SMIM3,7.734,7.661,7.65,7.661,7.564,7.55,7.625,7.661,7.743,7.532,7.705,7.585
SMIM4,9.306,9.115,9.613,8.801,9.019,9.222,9.361,9.397,8.933,9.186,8.821,9.153
SMIM5,8.038,7.795,7.897,7.808,7.913,7.715,7.825,7.671,7.864,7.851,7.877,7.938
SMIM6,7.195,7.195,7.195,7.25,7.095,7.252,7.243,7.195,7.217,7.235,7.286,7.109
SMIM7,9.92,9.806,9.916,9.87,9.645,9.754,9.807,9.795,9.734,9.588,9.671,9.751
SMIM8,10.706,10.705,10.84,10.588,10.661,10.743,10.711,10.706,10.657,10.653,10.586,10.76
SMLR1,5.072,4.909,4.891,5.045,4.952,5.021,5.07,5.098,5.072,5.136,4.973,5.211
SMN1,8.965,8.914,8.829,8.866,8.905,9.074,8.885,9.022,9.102,9.039,8.989,9.032
SMNDC1,9.946,9.941,9.89,9.877,10.028,10.15,9.895,10.054,9.904,9.843,10.078,10.053
SMO,7.693,7.776,7.785,7.838,7.716,7.776,7.44,7.716,7.762,7.828,7.711,7.751
SMOC1,9.424,9.238,9.401,9.631,9.217,9.195,9.273,9.147,9.33,9.454,9.221,9.345
SMOC2,10.516,10.4405,10.075,10.4705,10.791,11.073,10.4115,10.836,11.0945,10.778,11.033,11.3275
SMOX,10.138,10.314,11.052,10.931,10.163,10.1235,10.547,10.5405,10.327,10.2075,10.069,9.889
SMPD1,10.6925,10.8465,10.82,10.716,10.6105,10.6895,10.8305,10.698,10.524,10.549,10.5315,10.5695
SMPD2,9.773,9.519,9.848,9.689,9.689,9.717,9.689,9.747,9.62,9.665,9.602,9.743
SMPD3,6.564,6.553,6.546,6.539,6.539,6.449,6.558,6.546,6.482,6.469,6.64,6.574
SMPD4,7.706,7.6325,7.6015,7.652,7.5995,7.603,7.603,7.5225,7.551,7.4545,7.4755,7.339
SMPD5,7.94,7.699,7.688,7.868,7.749,7.722,7.575,7.652,7.771,7.674,7.69,7.982
SMPDL3A,11.613,11.461,11.674,11.569,11.623,11.842,11.583,11.583,11.54,11.493,11.583,11.659
SMPDL3B,7.573,7.308,7.459,7.491,7.393,7.644,7.344,7.35,7.571,7.308,7.438,7.395
SMPX,13.989,13.964,14.041,13.997,14.023,13.976,14.002,13.968,14.046,13.972,14.008,14.029
SMR2,6.473,6.84,6.116,6.192,6.315,6.249,6.124,7.061,6.514,6.832000001,6.197,6.252
SMR3A,5.986,5.986,5.848,6.027,6.019,5.981,5.661,5.948,6.073,6.024,6.003,5.948
SMTN,10.889,10.89,10.661,10.869,11.056,11.075,10.794,11.105,10.95,10.87,10.881,10.868
SMTNL1,10.236,10.383,10.623,10.184,10.859,10.735,10.412,10.869,10.714,10.849,10.748,10.942
SMTNL2,12.2,12.2145,12.116,12.2135,12.4025,12.2865,12.303,12.3075,12.311,12.2905,12.2205,12.2505
SMU1,9.831,9.801,9.666,9.687,9.962,10.216,9.995999999,10.025,10.017,10.021,10.125,10.292
SMUG1,8.153,7.947,8.174,7.934,8.079,8.032,8.098,8.148,8,8.003,8.087,8.082
SMURF1,8.33,8.2005,8.169,8.3045,8.316,8.2065,8.2775,8.3,8.291,8.252,8.313,8.426
SMURF2,9.616,9.482,9.669,9.544,9.725,9.7,9.708,9.825,9.833,9.89,9.746,9.906
SMYD1,9.5755,9.334,9.359,9.407,9.4235,9.3575,9.444,9.549,9.6315,9.494,9.6095,9.511
SMYD2,12.694,12.545,12.763,12.398,12.484,12.539,12.814,12.646,12.566,12.611,12.432,12.569
SMYD3,6.397,6.4455,6.505,6.2955,6.357,6.366,6.3195,6.19,6.3685,6.304,6.387,6.3945
SMYD4,8.2135,8.107,8.229,8.201,8.0805,8.082,7.9895,7.998,7.983,8.0285,8.025,7.949
SMYD5,8.348,8.229,8.246,8.201,8.287,8.299,8.418,8.245,8.37,8.299,8.337,8.321
SNAI1,6.929999999,7.096999999,6.547,6.935000001,7.044,6.798999999,6.776,6.876,7.09,7.093,6.78,6.931
SNAI2,6.2075,6.559,6.466,6.3935,6.3385,6.431,6.255,6.5585,6.3545,6.3825,6.3905,6.219
SNAI3,9.1605,8.911,9.016,8.906,9.0645,9.116,8.905,8.8795,9.044,9.0875,9.14,9.24
SNAP23,9.022,8.788,8.728,8.945,9.189,9.419,9.009,9.376,9.402,9.301,9.536,9.6
SNAP25,4.2425,4.228,4.329,4.2235,4.349,4.297,4.393,4.397,4.2905,4.3335,4.3345,4.2895
SNAP29,8.796,8.736,8.534,8.582,8.723,8.641,8.817,8.846,8.77,8.681,8.782,8.811
SNAP47,10.439,10.3815,10.5065,10.411,10.461,10.5565,10.5365,10.552,10.423,10.4995,10.441,10.541
SNAP91,6.2015,6.1235,6.199,6.1035,5.978,5.9705,5.97,5.932,6.2,6.0445,6.041,5.8945
SNAPC1,8.417,8.418,8.53,8.404,8.478,8.418,8.481,8.407,8.336,8.36,8.186,8.435
SNAPC2,9.677,9.4925,9.579,9.614,9.625,9.6855,9.6615,9.6445,9.5605,9.651,9.556,9.6465
SNAPC3,7.068,6.922,6.947,7.139,7.109,7.216,7.108,7.41,7.363,7.544,7.24,7.373
SNAPC4,7.4285,7.5595,7.425,7.404,7.4885,7.5845,7.594,7.389,7.429,7.426,7.5895,7.4805
SNAPC5,5.149,5.07,5.195,5.061,5.07,5.122,4.958,5.233,5.126,4.946,5.054,5.015
SNAPIN,9.9645,9.9265,10.073,9.9525,10.0305,10.143,10.1915,10.093,9.94,9.9975,9.9875,10.058
SNCA,6.507,6.457,6.594,6.477,6.43,6.425,6.413,6.442,6.511,6.494,6.535,6.485
SNCAIP,6.9385,6.755,6.9355,6.9755,6.932999999,6.9335,6.757,6.913,6.902,6.9965,7.0315,7.059
SNCB,10.334,10.236,10.09,10.215,10.149,10.099,10.058,9.915,10.273,10.154,10.245,10.209
SNCG,7.806,7.432,7.828,7.884,7.918,8.27,8.081,7.799,7.74,8.307,8.006,8.48
SND1,6.958,6.936999999,6.818999999,6.778,7.007,7.127,7.107,6.976,6.758,6.808,6.955,6.947
SNED1,8.149,8.502,8.631,8.502,8.427,8.583,8.203,8.537,8.502,8.426,8.53,8.432
SNF8,10.653,10.607,10.909,10.653,10.582,10.582,10.675,10.657,10.544,10.504,10.426,10.626
SNHG1,8.586,8.644,8.976,8.801,8.536,8.982,8.699,8.803,8.393,8.483,8.599,8.764
SNHG10,8.863,8.909,8.843,8.704,8.928,8.753,8.837,9.004,8.883,8.983,8.785,8.683
SNHG11,6.6175,6.47,6.6345,6.742,6.4275,6.3105,6.493,6.2795,6.4145,6.559,6.6015,6.5375
SNHG12,8.398,8.362,8.827,8.446,8.281,8.657,8.487,8.592,8.104,8.223,8.255,8.381
SNHG14,7.032,7.068,7.185,7.153,6.734999999,7.001,7.132,6.734,6.625,6.3,6.815,6.518
SNHG18,8.246,8.161,8.073,8.187,8.024,7.948,7.885,7.829,8.097,8.049,7.963,8.146
SNHG3,6.705999999,6.707,6.705999999,6.522,6.669,6.705999999,6.71,6.829,6.677,6.7,6.827000001,6.707
SNHG4,8.51,8.34,8.674,8.347,8.419,8.703,8.536,8.606,8.282,8.308,8.224,8.385
SNHG5,7.872,8.009,7.878,7.934,7.797,7.538,7.718,7.644,7.801,7.801,7.824,7.711
SNHG6,11.945,11.92,12.171,11.966,11.886,12.01,11.916,11.953,11.698,11.736,11.773,11.874
SNHG7,7.883,7.974,8.026,7.895,7.823,7.71,7.715,7.93,7.975,7.846,7.77,7.628
SNHG8,10.964,10.974,11.165,10.992,11.021,11.096,11.025,10.796,10.565,10.594,10.736,10.823
SNIP1,8.907,8.954,9.0315,8.9355,8.86,8.963,8.899,8.8715,8.9045,8.825,8.892,8.8585
SNN,7.755,7.688,7.6575,7.7815,7.7025,7.769,7.6945,7.721,7.762,7.73,7.693,7.77
SNORD104,7.445,7.443,7.891,7.633,7.437,7.465,7.436,7.588,7.057,7.213,7.209,7.117
SNORD116,5.079,5.63,5.088,5.461,5.589,5.48,6.247,5.145,5.624,5.199,5.491,5.518
SNORD89,5.207,5.247,5.362,5.373,5.293,5.272,5.046,5.539,5.247,5.238,5.151,5.231
SNPH,8.248,8.315,8.07,8.233,8.102,8.048,8.332,8.107,8.316,8.21,8.242,8.173
SNRK,10.6645,10.846,10.829,11.0205,10.989,11.0315,10.912,10.916,10.677,10.7245,10.895,10.8045
SNRNP200,9.6465,9.6265,9.782,9.6885,9.542,9.747,9.582,9.61,9.323,9.449,9.517,9.4755
SNRNP25,9.263,9.232,9.266,9.21,9.213,9.145,9.298,9.143,9.075,9.062,9.003,9.143
SNRNP27,12.4915,12.399,12.46,12.3485,12.4755,12.5235,12.5395,12.484,12.4625,12.461,12.3895,12.4915
SNRNP35,8.744,8.661,8.805,8.615,8.782,8.882,8.764,8.814,8.388,8.498,8.602,8.645
SNRNP40,8.2205,8.277,8.3155,8.297,8.225,8.3545,8.4115,8.1235,8.146,8.0985,8.188,8.164
SNRNP48,8.352,8.391,8.56,8.532,8.494,8.5175,8.4135,8.3235,8.207,8.2135,8.3285,8.2805
SNRNP70,8.503,8.6015,8.591,8.514,8.5055,8.4845,8.505,8.595,8.561,8.378,8.465,8.5225
SNRPA,10.381,10.406,10.437,10.403,10.47,10.47,10.435,10.44,10.33,10.335,10.322,10.304
SNRPA1,9.33,9.413,9.474,9.37,9.542,9.609,9.652,9.48,9.124,8.909,9.265,9.077
SNRPB,12.0835,12.094,12.1485,12.145,12.1735,12.2435,12.1985,12.155,12.029,11.9855,12.0905,12.077
SNRPB2,9.609,9.609,9.674,9.666,9.614,9.698,9.722,9.625,9.597,9.527,9.61,9.583
SNRPC,8.9925,8.938,9.0805,8.9975,8.9755,8.9135,9.031,8.84,8.9065,8.9325,8.862,8.9535
SNRPD2,12.286,12.114,12.481,12.133,12.137,12.258,12.279,12.231,11.999,12.144,12.048,12.152
SNRPD3,10.341,10.272,10.446,10.25,10.295,10.201,10.377,10.062,10.128,9.871,10.02,10.035
SNRPE,11.704,11.778,11.918,11.778,11.733,11.741,11.934,11.723,11.569,11.57,11.499,11.575
SNRPF,10,9.943,10.001,9.846,9.959,10.085,10.088,10.007,9.976,9.912,9.906,9.968
SNRPG,10.1715,10.212,10.272,10.1225,10.191,10.2265,10.2845,10.1555,10.024,10.0885,10.154,10.2025
SNRPN,8.283,8.508,8.192,8.026,8.216,8.416,8.283,8.077,8.371,8.356,8.283,8.267
SNTA1,12.696,12.678,12.826,12.702,12.654,12.594,12.652,12.661,12.65,12.589,12.488,12.598
SNTB1,7.169,7.2185,7.157,7.138,7.173,7.132,7.2605,7.1205,7.368,7.2125,7.2805,7.2615
SNTB2,6.513,6.6025,6.379,6.638,6.662,6.738,6.5315,6.579,6.681,6.621,6.8225,6.6615
SNTG1,5.767,5.7175,5.6665,5.7015,5.6965,5.531,5.592,5.588,5.683,5.6115,5.7855,5.6855
SNTG2,6.413,6.002,6.176,6.164,6.149,6.101,6.153,6.231,6.175,6.28,6.196,6.271
SNUPN,8.125,7.88,8.186,7.906,7.883,7.941,7.944,7.813,7.923,7.88,7.571,7.672
SNW1,9.536,9.358,9.474,9.435,9.549,9.665,9.518,9.503,9.396,9.363,9.414,9.5
SNX1,9.6,9.745,9.803,9.676,9.525,9.525,9.639,9.505,9.609,9.579,9.517,9.602
SNX10,8.205,8.213,8.349,8.33,8.114,8.1135,8.238,8.122,8.2705,8.1775,8.2095,8.2285
SNX11,8.412,8.514,8.389,8.239,8.213,8.111,8.355,8.519,8.352,8.21,8.173,8.253
SNX12,9.395,9.2595,9.384,9.278,9.404,9.3945,9.478,9.457,9.5015,9.4875,9.406,9.611
SNX13,10.332,10.235,10.389,10.108,10.389,10.573,10.452,10.493,10.471,10.435,10.484,10.568
SNX14,8.338,8.367,8.062,8.363,8.515,8.612,8.472,8.404,8.559,8.619,8.508,8.595
SNX15,9.971,10.097,10.05,10.06,10.068,10.129,10.123,10.135,10.139,10.002,10.097,10.073
SNX16,9.082,9.217,9.396,9.214,9.106,9.237,9.275,9.06,8.854,9.004,9.046,9.043
SNX17,12.754,12.648,12.909,12.817,12.625,12.521,12.768,12.479,12.624,12.536,12.446,12.523
SNX18,8.9315,8.9975,8.9465,9.0255,9.028,9.112,9.013,9.0525,8.8075,8.876,8.9285,8.812
SNX19,8.5465,8.5905,8.551,8.545,8.5535,8.5475,8.6755,8.6215,8.7085,8.6445,8.6255,8.6545
SNX2,9.792,9.748,9.849,9.91,9.847,9.995999999,9.901,9.947,9.902,9.985,9.96,10.074
